timestamp,date,time,temperature,globe_temp,humidity,wind,wind_deg,wind_dir,solar,sw_down,sw_up,lw_down,lw_up,soil_heat
2026-08-28 10:50,2026-08-28,10:50,29.9,46.6,57.9,1.3,266.0,西,932.113,887.75,136.318,437.978,498.818,9.18
2026-08-28 11:00,2026-08-28,11:00,31.1,46.8,53.7,1.6,283.0,西北西,912.57,871.711,136.609,440.862,503.787,9.546
2026-08-28 11:10,2026-08-28,11:10,30.8,46.4,55.1,2.1,70.0,東北東,933.14,885.619,140.513,444.302,506.814,9.423
2026-08-28 11:20,2026-08-28,11:20,31.7,45.8,54.0,1.7,259.0,西,826.889,779.548,120.737,446.982,507.861,10.003
2026-08-28 11:30,2026-08-28,11:30,31.2,43.3,52.3,1.6,98.0,東,661.224,612.319,94.658,448.144,502.203,10.838
2026-08-28 11:40,2026-08-28,11:40,31.2,41.9,51.9,1.7,267.0,西,570.723,521.615,80.203,449.989,496.72,11.174
2026-08-28 11:50,2026-08-28,11:50,30.4,38.6,60.5,0.6,43.0,北東,260.134,230.472,30.293,451.905,486.6,11.233
2026-08-28 12:00,2026-08-28,12:00,29.9,37.2,65.4,0.9,268.0,西,349.282,313.18,47.096,448.272,486.03,10.125
2026-08-28 12:10,2026-08-28,12:10,30.5,42.2,62.8,1.1,18.0,北北東,757.31,703.684,117.63,442.925,497.596,10.082
2026-08-28 12:20,2026-08-28,12:20,31.6,47.1,50.2,2.7,72.0,東北東,879.755,821.384,138.553,445.603,504.388,12.957
2026-08-28 12:30,2026-08-28,12:30,31.7,48.8,51.2,1.5,186.0,南,916.153,855.243,142.481,448.225,511.368,15.759
2026-08-28 12:40,2026-08-28,12:40,31.4,47.1,50.8,1.9,45.0,北東,685.504,630.019,97.376,449.799,506.346,17.453
2026-08-28 12:50,2026-08-28,12:50,31.2,44.1,53.3,2.4,38.0,北東,610.294,553.871,85.489,449.52,502.109,16.846
2026-08-28 13:00,2026-08-28,13:00,31.1,44.0,50.4,1.1,166.0,南南東,498.556,450.757,67.219,448.615,496.664,15.387
2026-08-28 13:10,2026-08-28,13:10,31.3,43.5,52.9,2.0,264.0,西,557.793,505.367,78.383,451.271,497.467,13.973
2026-08-28 13:20,2026-08-28,13:20,31.1,41.4,54.6,1.1,341.0,北北西,441.798,395.503,59.569,452.652,493.676,13.106
2026-08-28 13:30,2026-08-28,13:30,31.2,43.2,54.5,0.8,165.0,南南東,499.279,451.589,69.773,452.156,494.489,11.868
2026-08-28 13:40,2026-08-28,13:40,31.0,40.7,58.7,0.9,170.0,南,338.099,303.669,43.024,449.501,489.741,11.691
2026-08-28 14:00,2026-08-28,14:00,31.3,40.2,59.3,0.7,280.0,西,430.904,387.505,61.314,452.993,490.995,9.738
2026-08-28 14:10,2026-08-28,14:10,31.2,39.6,66.0,0.8,261.0,西,355.526,318.795,48.89,453.035,489.803,9.837
2026-08-28 14:20,2026-08-28,14:20,30.6,37.8,66.3,0.5,265.0,西,231.575,205.001,30.047,452.818,484.546,9.689
2026-08-28 14:30,2026-08-28,14:30,29.7,35.5,72.5,0.6,268.0,西,224.551,199.966,30.301,449.849,480.78,8.454
2026-08-28 14:40,2026-08-28,14:40,29.9,35.1,71.7,0.8,264.0,西,242.049,216.957,34.088,449.403,481.246,7.51
2026-08-28 14:50,2026-08-28,14:50,30.0,36.1,72.0,0.8,272.0,西,237.348,213.805,34.16,445.474,480.489,7.475
2026-08-28 15:00,2026-08-28,15:00,29.6,34.1,73.2,0.7,265.0,西,164.39,146.929,21.397,447.468,477.447,7.44
2026-08-28 15:10,2026-08-28,15:10,28.8,32.1,75.8,0.6,270.0,西,120.794,107.408,15.782,447.667,472.463,6.718
2026-08-28 15:20,2026-08-28,15:20,28.3,32.2,76.7,0.8,257.0,西南西,151.035,134.657,21.723,446.677,470.937,5.537
2026-08-28 15:30,2026-08-28,15:30,28.5,32.6,76.8,0.8,278.0,西,170.874,153.062,26.074,445.538,472.046,4.726
2026-08-28 15:40,2026-08-28,15:40,29.2,36.2,75.4,0.8,60.0,東北東,348.223,316.796,61.567,444.305,479.065,4.407
2026-08-28 15:50,2026-08-28,15:50,30.5,42.8,64.0,2.2,96.0,東,341.267,312.725,59.013,444.107,484.045,5.058
2026-08-28 16:00,2026-08-28,16:00,30.4,38.3,65.2,1.3,78.0,東北東,232.779,211.124,35.794,444.591,482.146,5.584
2026-08-28 16:10,2026-08-28,16:10,29.6,34.1,68.6,0.8,253.0,西南西,116.026,102.905,13.398,442.898,475.353,5.561
2026-08-28 16:20,2026-08-28,16:20,29.0,31.9,69.7,1.6,110.0,東南東,118.314,105.903,15.068,449.529,473.306,4.963
2026-08-28 16:30,2026-08-28,16:30,29.2,31.5,68.0,0.9,261.0,西,104.584,93.296,14.403,450.643,472.215,4.446
2026-08-28 16:40,2026-08-28,16:40,29.0,31.5,71.2,1.4,176.0,南,100.191,90.024,14.142,448.392,471.93,4.086
2026-08-28 16:50,2026-08-28,16:50,29.3,30.5,68.7,2.8,62.0,東北東,62.402,56.491,8.505,451.661,469.925,3.776
2026-08-28 17:00,2026-08-28,17:00,29.3,29.9,66.8,2.1,96.0,東,45.345,41.114,6.433,452.676,468.543,3.249
2026-08-28 17:10,2026-08-28,17:10,28.9,29.4,69.2,1.3,61.0,東北東,36.72,33.501,5.09,454.941,467.589,2.611
2026-08-28 17:20,2026-08-28,17:20,28.7,29.1,70.2,1.1,273.0,西,24.28,22.075,2.927,457.033,466.22,2.142
2026-08-28 17:30,2026-08-28,17:30,28.7,28.6,68.1,2.7,87.0,東,11.113,10.252,1.38,457.561,465.214,1.716
2026-08-28 17:40,2026-08-28,17:40,28.3,28.3,71.2,1.4,177.0,南,5.485,5.146,0.234,456.06,462.637,1.188
2026-08-28 17:50,2026-08-28,17:50,28.0,27.7,71.2,1.1,164.0,南南東,1.951,2.101,-0.047,455.213,461.779,0.763
2026-08-28 18:00,2026-08-28,18:00,28.1,27.7,70.3,1.0,319.0,北西,1.356,1.733,0.238,454.256,460.878,0.388
2026-08-28 18:10,2026-08-28,18:10,28.1,27.6,70.6,3.0,239.0,西南西,0.374,0.973,0.366,452.354,460.656,0.006
2026-08-28 18:20,2026-08-28,18:20,28.1,27.6,71.3,2.0,296.0,西北西,-0.888,-0.038,0.417,450.457,460.533,-0.356
2026-08-28 18:30,2026-08-28,18:30,27.9,27.4,73.1,2.4,215.0,南西,-1.41,-0.625,0.104,451.238,460.0,-0.655
2026-08-28 18:40,2026-08-28,18:40,28.1,27.6,71.8,2.2,278.0,西,-1.113,-0.205,0.615,449.967,460.821,-0.85
2026-08-28 18:50,2026-08-28,18:50,27.8,27.3,72.6,1.7,80.0,東,-1.732,-0.933,0.057,448.597,458.62,-1.072
2026-08-28 19:00,2026-08-28,19:00,27.3,26.9,75.0,0.9,267.0,西,-1.588,-1.057,-0.474,450.0,456.757,-1.182
2026-08-28 19:10,2026-08-28,19:10,27.3,26.9,72.9,2.0,305.0,北西,-1.35,-0.665,0.131,448.164,456.956,-1.285
2026-08-28 19:20,2026-08-28,19:20,27.5,26.9,69.7,1.6,253.0,西南西,-1.357,-0.46,0.466,445.209,456.445,-1.426
2026-08-28 19:30,2026-08-28,19:30,27.1,26.7,71.9,1.5,24.0,北北東,-1.789,-1.009,-0.019,443.739,454.841,-1.627
2026-08-28 19:40,2026-08-28,19:40,26.5,26.0,74.9,0.8,183.0,南,-2.371,-1.736,-0.484,439.407,451.637,-1.825
2026-08-28 19:50,2026-08-28,19:50,26.3,25.7,75.2,1.2,233.0,南西,-2.107,-1.282,-0.157,438.31,450.394,-2.069
2026-08-28 20:00,2026-08-28,20:00,26.0,25.6,78.8,0.9,276.0,西,-1.929,-1.275,-0.388,440.422,449.667,-2.323
2026-08-28 20:10,2026-08-28,20:10,26.0,25.5,76.0,1.4,234.0,南西,-1.162,-0.473,0.425,437.786,449.034,-2.497
2026-08-28 20:20,2026-08-28,20:20,25.8,25.3,77.4,0.9,172.0,南,-1.998,-1.189,0.146,434.796,447.29,-2.707
2026-08-28 20:30,2026-08-28,20:30,25.6,24.9,79.8,0.7,170.0,南,-2.162,-1.229,0.122,432.485,446.344,-2.93
2026-08-28 20:40,2026-08-28,20:40,25.5,24.8,79.9,1.2,99.0,東,-1.676,-0.844,0.613,433.246,445.732,-3.116
2026-08-28 20:50,2026-08-28,20:50,25.8,25.2,73.5,1.7,64.0,東北東,-0.854,0.102,1.164,432.933,445.889,-3.316
2026-08-28 21:00,2026-08-28,21:00,25.4,25.0,75.2,1.2,246.0,西南西,-1.56,-0.688,0.551,432.226,444.717,-3.46
2026-08-28 21:10,2026-08-28,21:10,25.1,24.6,74.5,1.0,238.0,西南西,-1.753,-0.824,0.294,431.125,443.122,-3.596
2026-08-28 21:20,2026-08-28,21:20,25.0,24.5,74.4,0.7,253.0,西南西,-1.652,-0.691,0.335,430.978,442.322,-3.858
2026-08-28 21:30,2026-08-28,21:30,25.3,24.8,72.3,2.5,341.0,北北西,-0.229,0.905,1.41,433.489,443.411,-4.101
2026-08-28 21:40,2026-08-28,21:40,25.3,25.1,75.7,1.1,53.0,北東,-0.909,0.139,0.44,440.603,444.464,-4.306
2026-08-28 21:50,2026-08-28,21:50,25.5,25.3,75.0,1.2,254.0,西南西,0.341,1.254,0.764,448.078,447.21,-4.242
2026-08-28 22:00,2026-08-28,22:00,25.7,25.6,73.9,1.3,261.0,西,-0.088,0.782,0.492,447.098,447.882,-3.915
2026-08-28 22:10,2026-08-28,22:10,25.7,25.4,72.6,1.4,256.0,西南西,-0.835,0.018,0.427,446.209,447.737,-3.654
2026-08-28 22:20,2026-08-28,22:20,25.3,24.4,77.1,1.1,252.0,西南西,-6.781,-5.877,1.569,444.166,445.48,-3.498
2026-08-28 22:30,2026-08-28,22:30,24.3,23.2,85.8,0.9,268.0,西,-7.396,-3.655,1.614,440.335,441.868,-3.457
2026-08-28 22:40,2026-08-28,22:40,23.8,23.0,88.7,0.7,272.0,西,-5.045,-2.182,1.448,437.927,440.334,-3.527
2026-08-28 22:50,2026-08-28,22:50,23.6,22.8,87.6,0.8,269.0,西,-4.55,-1.404,1.687,435.94,438.755,-3.672
2026-08-28 23:00,2026-08-28,23:00,23.5,22.8,89.8,0.8,232.0,南西,-3.303,-0.357,1.553,435.348,438.364,-3.786
2026-08-28 23:10,2026-08-28,23:10,23.5,22.9,91.9,0.7,264.0,西,-2.471,-0.715,1.451,432.257,438.432,-3.903
2026-08-28 23:20,2026-08-28,23:20,23.7,23.0,89.2,1.5,79.0,東,-2.619,-1.077,2.288,435.543,439.132,-3.936
2026-08-28 23:30,2026-08-28,23:30,23.9,23.1,89.6,0.6,84.0,東,-2.813,-1.39,2.188,435.297,439.139,-3.938
2026-08-28 23:40,2026-08-28,23:40,23.8,23.0,89.4,0.9,271.0,西,-3.164,-1.465,2.542,435.273,439.511,-3.922
2026-08-28 23:50,2026-08-28,23:50,23.7,22.9,89.8,0.8,264.0,西,-3.519,-0.656,2.35,435.196,439.141,-3.875
2026-08-29 00:00,2026-08-29,00:00,23.5,22.9,92.4,0.8,262.0,西,-2.824,-0.388,1.672,434.366,438.517,-3.869
2026-08-29 00:10,2026-08-29,00:10,23.4,22.9,92.9,0.9,267.0,西,-2.386,-0.115,1.649,434.413,438.563,-3.819
2026-08-29 00:20,2026-08-29,00:20,23.6,22.9,90.2,0.7,267.0,西,-2.483,0.379,1.922,434.519,438.56,-3.744
2026-08-29 00:30,2026-08-29,00:30,23.4,22.8,92.9,1.4,279.0,西,-2.131,-1.457,1.73,434.537,437.584,-3.85
2026-08-29 00:40,2026-08-29,00:40,23.1,22.5,94.8,1.8,258.0,西南西,-0.78,-1.31,1.249,432.832,435.809,-3.869
2026-08-29 00:50,2026-08-29,00:50,22.9,22.5,95.9,1.8,217.0,南西,-0.496,-1.029,0.854,432.27,435.571,-3.927
2026-08-29 01:00,2026-08-29,01:00,22.8,22.4,96.2,1.0,237.0,西南西,-0.49,-1.03,0.393,430.767,435.247,-3.994
2026-08-29 01:10,2026-08-29,01:10,22.7,22.3,96.9,1.5,226.0,南西,-0.424,-0.824,0.378,428.944,434.916,-4.047
2026-08-29 01:20,2026-08-29,01:20,22.6,22.3,96.9,1.3,35.0,北東,-0.419,-0.719,0.446,429.025,434.949,-4.002
2026-08-29 01:30,2026-08-29,01:30,22.7,22.2,95.8,1.1,57.0,東北東,-0.335,0.056,0.558,428.611,434.511,-4.027
2026-08-29 01:40,2026-08-29,01:40,22.7,22.2,96.0,1.3,57.0,東北東,-0.27,0.118,0.574,428.442,434.744,-4.106
2026-08-29 01:50,2026-08-29,01:50,22.5,22.1,96.0,1.1,91.0,東,-0.414,0.074,0.397,427.92,433.998,-4.259
2026-08-29 02:00,2026-08-29,02:00,22.5,22.1,96.7,0.8,270.0,西,-0.391,-0.203,0.471,427.42,433.996,-4.387
2026-08-29 02:10,2026-08-29,02:10,22.5,22.2,97.7,0.6,75.0,東北東,-0.286,-0.335,0.496,427.463,434.096,-4.402
2026-08-29 02:20,2026-08-29,02:20,22.4,22.2,98.0,0.6,244.0,西南西,-0.597,-0.693,0.22,426.647,434.069,-4.401
2026-08-29 02:30,2026-08-29,02:30,22.4,22.1,98.0,0.8,289.0,西北西,-0.549,-0.594,0.253,427.13,433.904,-4.344
2026-08-29 02:40,2026-08-29,02:40,22.1,21.8,97.3,0.7,261.0,西,-0.738,-0.377,-0.019,426.932,432.596,-4.274
2026-08-29 02:50,2026-08-29,02:50,22.0,21.8,97.6,0.7,331.0,北北西,-0.61,-0.464,0.104,426.014,431.824,-4.349
2026-08-29 03:00,2026-08-29,03:00,21.7,21.4,97.8,0.5,232.0,南西,-0.746,-0.557,-0.204,425.325,430.462,-4.402
2026-08-29 03:10,2026-08-29,03:10,21.5,21.3,97.8,0.5,269.0,西,-0.625,-0.526,-0.251,424.48,429.551,-4.459
2026-08-29 03:20,2026-08-29,03:20,21.2,21.0,98.0,0.6,266.0,西,-0.586,-0.51,-0.294,423.813,428.409,-4.471
2026-08-29 03:30,2026-08-29,03:30,21.1,20.9,98.0,0.5,255.0,西南西,-0.365,-0.293,-0.115,423.715,427.974,-4.561
2026-08-29 03:40,2026-08-29,03:40,21.2,20.9,98.0,0.6,273.0,西,-0.243,-0.134,0.097,423.411,427.819,-4.685
2026-08-29 03:50,2026-08-29,03:50,21.2,21.0,98.0,0.5,240.0,西南西,-0.143,-0.08,0.308,423.322,427.991,-4.749
2026-08-29 04:00,2026-08-29,04:00,21.4,21.1,98.1,0.6,261.0,西,-0.135,-0.165,0.344,423.299,428.184,-4.879
2026-08-29 04:10,2026-08-29,04:10,21.4,21.1,98.2,0.5,245.0,西南西,-0.203,-0.221,0.246,423.231,428.189,-4.874
2026-08-29 04:20,2026-08-29,04:20,21.5,21.3,98.3,0.5,298.0,西北西,-0.122,-0.202,0.454,423.367,428.789,-4.948
2026-08-29 04:30,2026-08-29,04:30,21.6,21.3,97.8,1.4,231.0,南西,-0.071,0.271,0.532,422.896,429.177,-4.97
2026-08-29 04:40,2026-08-29,04:40,21.7,21.4,97.2,0.7,240.0,西南西,-0.272,0.004,0.61,422.649,429.413,-4.871
2026-08-29 04:50,2026-08-29,04:50,21.7,21.4,97.4,1.0,254.0,西南西,-0.508,-0.551,0.471,424.342,429.403,-4.813
2026-08-29 05:00,2026-08-29,05:00,21.6,21.3,96.9,1.4,48.0,北東,-0.532,-0.866,0.574,423.717,429.074,-4.833
2026-08-29 05:10,2026-08-29,05:10,21.6,21.1,94.6,2.0,7.0,北,-0.385,-0.281,0.793,421.852,428.097,-4.899
2026-08-29 05:20,2026-08-29,05:20,21.5,20.8,92.1,2.2,30.0,北北東,0.73,1.761,1.129,420.545,426.671,-5.076
2026-08-29 05:30,2026-08-29,05:30,21.4,20.6,91.4,2.4,20.0,北北東,4.165,4.502,1.727,419.38,425.674,-5.372
2026-08-29 05:40,2026-08-29,05:40,21.2,20.3,90.4,2.5,88.0,東,4.818,5.006,2.057,418.916,424.215,-5.654
2026-08-29 05:50,2026-08-29,05:50,20.9,19.9,88.7,2.5,47.0,北東,8.55,8.877,2.493,417.063,422.165,-5.926
2026-08-29 06:00,2026-08-29,06:00,20.6,19.8,87.8,2.6,70.0,東北東,17.836,17.76,3.838,415.199,420.839,-6.361
2026-08-29 06:10,2026-08-29,06:10,20.5,19.8,88.6,1.7,72.0,東北東,18.479,18.459,3.697,415.429,420.944,-6.634
2026-08-29 06:20,2026-08-29,06:20,20.4,19.9,91.6,1.9,58.0,東北東,16.136,15.24,3.368,415.341,421.553,-6.618
2026-08-29 06:30,2026-08-29,06:30,20.3,19.8,91.6,1.5,74.0,東北東,20.568,18.802,4.175,415.684,421.466,-6.495
2026-08-29 06:40,2026-08-29,06:40,20.4,20.0,90.7,1.5,24.0,北北東,40.136,36.55,7.281,414.162,421.466,-6.409
2026-08-29 06:50,2026-08-29,06:50,20.4,20.1,91.1,2.1,2.0,北,55.585,50.052,9.815,413.68,421.723,-6.346
2026-08-29 07:00,2026-08-29,07:00,20.4,20.4,92.2,1.1,49.0,北東,48.215,44.066,8.345,414.149,422.494,-6.229
2026-08-29 07:10,2026-08-29,07:10,20.4,20.3,93.3,1.2,70.0,東北東,34.809,32.383,6.005,414.931,422.786,-6.089
2026-08-29 07:20,2026-08-29,07:20,20.5,20.5,92.6,1.7,76.0,東北東,68.444,63.019,11.551,415.213,424.045,-6.001
2026-08-29 07:30,2026-08-29,07:30,20.7,21.1,91.5,2.2,46.0,北東,78.738,72.184,12.831,416.376,425.171,-5.755
2026-08-29 07:40,2026-08-29,07:40,20.9,21.5,92.2,1.7,33.0,北北東,130.889,119.148,21.549,416.776,427.293,-5.469
2026-08-29 07:50,2026-08-29,07:50,21.1,22.4,91.0,1.6,76.0,東北東,113.185,103.442,17.735,418.937,429.238,-4.923
2026-08-29 08:00,2026-08-29,08:00,21.0,21.7,90.3,1.9,32.0,北北東,102.616,94.296,15.798,418.519,427.322,-4.441
2026-08-29 08:10,2026-08-29,08:10,21.0,21.4,92.1,1.5,78.0,東北東,70.508,64.332,11.036,420.259,427.261,-4.432
2026-08-29 08:20,2026-08-29,08:20,21.0,21.9,92.0,1.4,94.0,東,128.794,116.799,19.899,419.651,428.73,-4.382
2026-08-29 08:30,2026-08-29,08:30,20.9,21.6,91.8,1.7,82.0,東,85.708,77.42,13.351,420.144,427.449,-4.051
2026-08-29 08:40,2026-08-29,08:40,20.9,21.7,92.3,1.5,39.0,北東,138.387,125.09,21.386,417.884,428.776,-4.002
2026-08-29 08:50,2026-08-29,08:50,21.2,22.9,92.4,2.0,90.0,東,158.877,145.716,23.857,417.499,431.212,-3.829
2026-08-29 09:00,2026-08-29,09:00,21.4,23.6,91.3,0.8,32.0,北北東,154.116,142.297,23.298,418.939,432.426,-3.345
2026-08-29 09:10,2026-08-29,09:10,21.3,22.4,90.3,1.9,356.0,北,89.02,83.501,13.019,418.872,429.443,-2.975
2026-08-29 09:20,2026-08-29,09:20,21.3,22.4,91.5,1.7,121.0,東南東,127.895,116.721,19.327,418.844,430.871,-3.133
2026-08-29 09:30,2026-08-29,09:30,21.4,24.1,90.6,1.8,77.0,東北東,197.664,179.581,30.222,420.113,433.512,-3.051
2026-08-29 09:40,2026-08-29,09:40,21.7,26.1,89.7,1.8,32.0,北北東,203.829,186.138,30.871,421.054,435.332,-2.442
2026-08-29 09:50,2026-08-29,09:50,21.6,26.0,88.7,2.4,72.0,東北東,189.294,172.265,28.085,421.484,434.631,-2.028
2026-08-29 10:00,2026-08-29,10:00,21.5,24.7,88.5,2.4,52.0,北東,129.599,118.317,18.119,420.752,432.843,-2.079
2026-08-29 10:10,2026-08-29,10:10,21.7,24.7,89.4,1.1,83.0,東,107.061,96.895,14.548,420.668,432.766,-2.326
2026-08-29 10:20,2026-08-29,10:20,21.8,25.6,88.6,0.9,51.0,北東,136.018,123.139,18.443,421.122,434.542,-2.465
2026-08-29 10:30,2026-08-29,10:30,21.7,24.9,88.1,1.2,86.0,東,106.463,95.769,13.375,420.77,433.185,-2.256
2026-08-29 10:40,2026-08-29,10:40,21.9,25.6,88.2,1.4,70.0,東北東,171.85,154.384,23.649,421.905,435.646,-2.131
2026-08-29 10:50,2026-08-29,10:50,22.1,26.8,86.5,1.8,88.0,東,190.072,170.595,25.863,422.749,437.301,-1.907
2026-08-29 11:00,2026-08-29,11:00,22.0,25.6,86.7,1.6,86.0,東,138.457,123.746,17.068,422.932,435.561,-1.536
2026-08-29 11:10,2026-08-29,11:10,21.9,24.8,87.4,1.9,60.0,東北東,102.452,91.917,12.192,422.978,434.754,-1.772
2026-08-29 11:20,2026-08-29,11:20,21.8,23.9,87.7,1.5,71.0,東北東,81.329,72.616,8.664,422.121,432.908,-2.129
2026-08-29 11:30,2026-08-29,11:30,21.7,23.1,88.8,1.1,30.0,北北東,49.644,44.132,4.144,422.012,431.429,-2.519
2026-08-29 11:40,2026-08-29,11:40,21.5,22.5,89.3,1.7,58.0,東北東,38.073,33.778,3.043,421.577,429.785,-3.0
2026-08-29 11:50,2026-08-29,11:50,21.4,22.1,89.1,1.3,20.0,北北東,39.983,35.357,3.649,421.036,428.953,-3.49
2026-08-29 12:00,2026-08-29,12:00,21.4,22.9,88.6,1.5,12.0,北北東,80.131,71.858,9.207,420.221,430.357,-3.792
2026-08-29 12:10,2026-08-29,12:10,21.4,23.1,87.9,2.3,66.0,東北東,68.117,60.642,7.647,420.844,429.8,-3.81
2026-08-29 12:20,2026-08-29,12:20,21.2,22.5,88.0,2.2,52.0,北東,57.242,50.224,6.32,420.322,428.535,-3.959
2026-08-29 12:30,2026-08-29,12:30,21.1,22.3,89.1,2.3,87.0,東,57.089,50.752,7.043,420.563,428.166,-4.162
2026-08-29 12:40,2026-08-29,12:40,21.0,21.4,92.3,1.7,59.0,東北東,70.004,62.639,10.713,420.784,428.172,-4.401
2026-08-29 12:50,2026-08-29,12:50,20.8,21.2,93.0,2.1,49.0,北東,58.164,52.744,9.303,418.658,427.288,-4.414
2026-08-29 13:00,2026-08-29,13:00,20.8,21.0,93.6,2.0,66.0,東北東,53.881,49.514,8.555,418.248,426.577,-4.418
2026-08-29 13:10,2026-08-29,13:10,20.7,21.1,93.7,1.3,60.0,東北東,70.497,64.027,11.071,418.87,426.855,-4.53
2026-08-29 13:20,2026-08-29,13:20,20.6,21.0,93.2,2.6,51.0,北東,82.663,74.754,13.352,418.096,426.637,-4.459
2026-08-29 13:30,2026-08-29,13:30,20.6,21.3,93.6,1.5,114.0,東南東,81.342,74.275,12.815,417.086,426.935,-4.248
2026-08-29 13:40,2026-08-29,13:40,20.6,21.2,93.7,1.8,168.0,南南東,63.627,58.255,9.696,416.29,425.976,-4.012
2026-08-29 13:50,2026-08-29,13:50,20.5,21.1,93.3,0.8,98.0,東,49.698,46.124,7.468,416.15,425.381,-4.002
2026-08-29 14:00,2026-08-29,14:00,20.6,21.1,94.0,0.6,69.0,東北東,66.934,60.718,9.542,418.529,425.811,-4.079
2026-08-29 14:10,2026-08-29,14:10,20.4,20.9,94.3,1.3,174.0,南,69.307,61.905,9.746,419.091,425.333,-4.136
2026-08-29 14:20,2026-08-29,14:20,20.4,20.9,95.5,1.5,72.0,東北東,73.936,66.179,10.112,418.778,425.246,-4.135
2026-08-29 14:30,2026-08-29,14:30,20.4,21.1,96.6,0.8,181.0,南,82.285,73.898,10.75,419.434,426.211,-4.127
2026-08-29 14:40,2026-08-29,14:40,20.5,21.1,96.6,0.6,83.0,東,60.353,53.858,7.85,418.56,425.876,-4.02
2026-08-29 14:50,2026-08-29,14:50,20.6,21.2,97.3,1.0,67.0,東北東,77.615,69.565,10.343,418.704,426.796,-4.0
2026-08-29 15:00,2026-08-29,15:00,20.5,21.4,97.1,0.8,71.0,東北東,92.189,82.794,12.545,418.517,427.67,-3.821
2026-08-29 15:10,2026-08-29,15:10,20.5,21.1,96.9,1.2,62.0,東北東,82.757,73.828,11.291,417.932,427.398,-3.551
2026-08-29 15:20,2026-08-29,15:20,20.5,21.2,96.8,1.2,7.0,北,90.734,81.245,12.551,417.634,427.441,-3.528
2026-08-29 15:30,2026-08-29,15:30,20.4,20.9,96.3,1.6,51.0,北東,63.94,56.686,8.752,417.868,426.097,-3.425
2026-08-29 15:40,2026-08-29,15:40,20.4,20.7,96.8,1.3,76.0,東北東,59.361,53.003,8.42,416.945,425.869,-3.617
2026-08-29 15:50,2026-08-29,15:50,20.3,20.5,96.5,1.5,60.0,東北東,34.554,30.685,4.887,417.663,424.623,-3.983
2026-08-29 16:00,2026-08-29,16:00,20.4,20.5,97.0,1.5,175.0,南,32.403,28.915,4.606,416.896,424.281,-4.364
2026-08-29 16:10,2026-08-29,16:10,20.3,20.3,97.0,2.1,78.0,東北東,24.253,21.593,3.501,417.467,423.724,-4.524
2026-08-29 16:20,2026-08-29,16:20,19.9,19.9,97.0,3.1,23.0,北北東,15.183,13.238,1.904,416.849,421.524,-4.605
2026-08-29 16:30,2026-08-29,16:30,19.6,19.5,97.6,2.2,44.0,北東,13.381,11.676,1.811,415.37,420.186,-4.773
2026-08-29 16:40,2026-08-29,16:40,19.6,19.5,98.0,1.8,50.0,北東,14.053,12.409,2.098,414.818,419.637,-5.125
2026-08-29 16:50,2026-08-29,16:50,19.7,19.6,98.3,1.9,95.0,東,11.909,10.544,1.911,415.454,419.821,-5.426
2026-08-29 17:00,2026-08-29,17:00,19.7,19.6,98.5,2.0,56.0,北東,9.161,7.99,1.44,415.618,419.448,-5.689
2026-08-29 17:10,2026-08-29,17:10,19.6,19.5,98.5,3.1,54.0,北東,12.408,10.866,1.813,414.763,419.153,-5.899
2026-08-29 17:20,2026-08-29,17:20,19.4,19.4,98.5,2.2,46.0,北東,16.442,14.571,2.612,413.756,418.525,-6.102
2026-08-29 17:30,2026-08-29,17:30,19.5,19.4,98.6,2.8,62.0,東北東,15.865,14.159,2.611,413.364,418.814,-6.262
2026-08-29 17:40,2026-08-29,17:40,19.4,19.3,98.6,1.5,45.0,北東,7.309,6.36,1.252,413.037,418.58,-6.27
2026-08-29 17:50,2026-08-29,17:50,19.5,19.3,98.6,1.6,1.0,北,4.611,3.942,0.935,412.966,418.565,-6.27
2026-08-29 18:00,2026-08-29,18:00,19.5,19.4,98.7,1.3,180.0,南,2.728,2.308,0.764,413.469,418.599,-6.263
2026-08-29 18:10,2026-08-29,18:10,19.6,19.4,98.7,1.7,76.0,東北東,0.071,-0.178,0.246,414.632,418.59,-6.31
2026-08-29 18:20,2026-08-29,18:20,19.5,19.4,98.8,2.3,51.0,北東,-0.239,-0.489,0.158,414.694,418.328,-6.396
2026-08-29 18:30,2026-08-29,18:30,19.5,19.3,98.8,2.8,56.0,北東,-0.427,-0.678,0.057,414.405,417.654,-6.641
2026-08-29 18:40,2026-08-29,18:40,19.4,19.2,98.8,2.2,67.0,東北東,-0.497,-0.756,0.081,413.774,417.151,-6.952
2026-08-29 18:50,2026-08-29,18:50,19.2,19.1,98.8,2.9,79.0,東,-0.556,-0.794,0.107,413.244,416.549,-7.139
2026-08-29 19:00,2026-08-29,19:00,19.2,19.1,98.8,2.8,46.0,北東,-0.436,-0.651,0.118,413.058,416.333,-7.234
2026-08-29 19:10,2026-08-29,19:10,19.2,19.1,98.9,1.3,58.0,東北東,-0.371,-0.575,0.178,412.612,416.514,-7.274
2026-08-29 19:20,2026-08-29,19:20,19.2,19.1,98.9,2.0,30.0,北北東,-0.387,-0.601,0.209,412.478,416.417,-7.273
2026-08-29 19:30,2026-08-29,19:30,19.3,19.1,99.0,1.3,81.0,東,-0.254,-0.433,0.289,413.215,416.988,-7.321
2026-08-29 19:40,2026-08-29,19:40,19.3,19.1,98.9,2.5,74.0,東北東,-0.42,-0.631,0.132,413.065,416.651,-7.322
